,FILE_NAME,PATH,SOURCE,WIDTH,HEIGHT,DEPTH,SEGMENTED,OBJECT_NAME,OBJECT_POSE,OBJECT_TRUNCATED,DIFFICULT,BND_BOX
531,img-599.xml,/CSE-800/Thesis/2020-01-23/dataset/img-599.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['2', '61'], 'all_points_y': ['127', '148']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['183', '210'], 'all_points_y': ['126', '139']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['285', '330'], 'all_points_y': ['66', '84']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['333', '381'], 'all_points_y': ['89', '99']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['321', '349'], 'all_points_y': ['107', '116']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['269', '296'], 'all_points_y': ['87', '97']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['242', '288'], 'all_points_y': ['162', '182']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['175', '260'], 'all_points_y': ['182', '215']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['321', '345'], 'all_points_y': ['155', '165']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['309', '416'], 'all_points_y': ['186', '213']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['327', '421'], 'all_points_y': ['228', '284']}}, 11: {'shape_attributes': {'name': 'reg#11', 'all_points_x': ['368', '433'], 'all_points_y': ['148', '178']}}}}"
607,img-600.xml,/CSE-800/Thesis/2020-01-23/dataset/img-600.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['166', '328'], 'all_points_y': ['159', '225']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['235', '348'], 'all_points_y': ['123', '163']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['335', '386'], 'all_points_y': ['86', '110']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['344', '388'], 'all_points_y': ['61', '75']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['352', '388'], 'all_points_y': ['51', '61']}}}}"
80,img-601.xml,/CSE-800/Thesis/2020-01-23/dataset/img-601.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['118', '275'], 'all_points_y': ['163', '206']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['114', '425'], 'all_points_y': ['76', '124']}}}}"
390,img-602.xml,/CSE-800/Thesis/2020-01-23/dataset/img-602.jpg,"
		",529,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['122', '350'], 'all_points_y': ['112', '244']}}}}"
214,img-603.xml,/CSE-800/Thesis/2020-01-23/dataset/img-603.jpg,"
		",300,533,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '300'], 'all_points_y': ['129', '364']}}}}"
149,img-604.xml,/CSE-800/Thesis/2020-01-23/dataset/img-604.jpg,"
		",445,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['273', '375'], 'all_points_y': ['160', '208']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['255', '360'], 'all_points_y': ['128', '159']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['166', '205'], 'all_points_y': ['113', '128']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['1', '153'], 'all_points_y': ['137', '177']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['71', '136'], 'all_points_y': ['106', '117']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['1', '45'], 'all_points_y': ['112', '121']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['1', '44'], 'all_points_y': ['101', '111']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['67', '106'], 'all_points_y': ['94', '101']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['1', '314'], 'all_points_y': ['211', '300']}}}}"
201,img-605.xml,/CSE-800/Thesis/2020-01-23/dataset/img-605.jpg,"
		",421,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['70', '382'], 'all_points_y': ['76', '265']}}}}"
401,img-606.xml,/CSE-800/Thesis/2020-01-23/dataset/img-606.jpg,"
		",600,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['191', '411'], 'all_points_y': ['49', '300']}}}}"
207,img-607.xml,/CSE-800/Thesis/2020-01-23/dataset/img-607.jpg,"
		",485,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['52', '417'], 'all_points_y': ['100', '266']}}}}"
106,img-608.xml,/CSE-800/Thesis/2020-01-23/dataset/img-608.jpg,"
		",300,357,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['16', '257'], 'all_points_y': ['176', '357']}}}}"
95,img-609.xml,/CSE-800/Thesis/2020-01-23/dataset/img-609.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['34', '112'], 'all_points_y': ['152', '178']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['86', '321'], 'all_points_y': ['141', '289']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['271', '315'], 'all_points_y': ['63', '74']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['254', '394'], 'all_points_y': ['74', '114']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['391', '400'], 'all_points_y': ['120', '140']}}}}"
332,img-610.xml,/CSE-800/Thesis/2020-01-23/dataset/img-610.jpg,"
		",300,400,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['102', '237'], 'all_points_y': ['212', '282']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['125', '195'], 'all_points_y': ['147', '172']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['61', '106'], 'all_points_y': ['157', '175']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['1', '69'], 'all_points_y': ['211', '238']}}}}"
626,img-611.xml,/CSE-800/Thesis/2020-01-23/dataset/img-611.jpg,"
		",437,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['47', '396'], 'all_points_y': ['99', '193']}}}}"
350,img-612.xml,/CSE-800/Thesis/2020-01-23/dataset/img-612.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['19', '305'], 'all_points_y': ['117', '254']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['226', '272'], 'all_points_y': ['59', '74']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['221', '262'], 'all_points_y': ['96', '111']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['314', '360'], 'all_points_y': ['89', '103']}}}}"
287,img-613.xml,/CSE-800/Thesis/2020-01-23/dataset/img-613.jpg,"
		",506,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['106', '397'], 'all_points_y': ['99', '214']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['228', '290'], 'all_points_y': ['215', '266']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['19', '117'], 'all_points_y': ['48', '76']}}}}"
623,img-614.xml,/CSE-800/Thesis/2020-01-23/dataset/img-614.jpg,"
		",474,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['168', '339'], 'all_points_y': ['93', '295']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['221', '271'], 'all_points_y': ['38', '60']}}}}"
165,img-615.xml,/CSE-800/Thesis/2020-01-23/dataset/img-615.jpg,"
		",486,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['24', '358'], 'all_points_y': ['73', '198']}}}}"
632,img-616.xml,/CSE-800/Thesis/2020-01-23/dataset/img-616.jpg,"
		",451,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['148', '169'], 'all_points_y': ['161', '172']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['93', '340'], 'all_points_y': ['155', '240']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['304', '366'], 'all_points_y': ['121', '142']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['262', '285'], 'all_points_y': ['111', '119']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['420', '451'], 'all_points_y': ['193', '216']}}}}"
270,img-617.xml,/CSE-800/Thesis/2020-01-23/dataset/img-617.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['210', '272'], 'all_points_y': ['207', '223']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['249', '285'], 'all_points_y': ['207', '243']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['84', '287'], 'all_points_y': ['245', '297']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['174', '209'], 'all_points_y': ['186', '198']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['166', '214'], 'all_points_y': ['169', '176']}}}}"
414,img-618.xml,/CSE-800/Thesis/2020-01-23/dataset/img-618.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['116', '185'], 'all_points_y': ['137', '202']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['213', '328'], 'all_points_y': ['224', '300']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['310', '345'], 'all_points_y': ['180', '219']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['248', '300'], 'all_points_y': ['69', '93']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['244', '323'], 'all_points_y': ['100', '185']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['300', '335'], 'all_points_y': ['52', '102']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['270', '298'], 'all_points_y': ['47', '57']}}}}"
510,img-619.xml,/CSE-800/Thesis/2020-01-23/dataset/img-619.jpg,"
		",472,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['159', '348'], 'all_points_y': ['107', '189']}}}}"
313,img-620.xml,/CSE-800/Thesis/2020-01-23/dataset/img-620.jpg,"
		",571,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['53', '409'], 'all_points_y': ['210', '271']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['494', '534'], 'all_points_y': ['224', '238']}}}}"
434,img-621.xml,/CSE-800/Thesis/2020-01-23/dataset/img-621.jpg,"
		",303,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['198', '240'], 'all_points_y': ['146', '183']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['7', '114'], 'all_points_y': ['44', '117']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['1', '49'], 'all_points_y': ['25', '40']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['147', '214'], 'all_points_y': ['45', '69']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['224', '287'], 'all_points_y': ['65', '87']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['3', '45'], 'all_points_y': ['158', '221']}}}}"
217,img-622.xml,/CSE-800/Thesis/2020-01-23/dataset/img-622.jpg,"
		",655,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['96', '316'], 'all_points_y': ['81', '198']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['317', '554'], 'all_points_y': ['147', '300']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['483', '523'], 'all_points_y': ['120', '151']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['448', '502'], 'all_points_y': ['72', '103']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['403', '463'], 'all_points_y': ['84', '128']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['355', '401'], 'all_points_y': ['21', '55']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['276', '338'], 'all_points_y': ['6', '21']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['195', '229'], 'all_points_y': ['16', '35']}}}}"
278,img-623.xml,/CSE-800/Thesis/2020-01-23/dataset/img-623.jpg,"
		",534,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['94', '414'], 'all_points_y': ['51', '267']}}}}"
153,img-624.xml,/CSE-800/Thesis/2020-01-23/dataset/img-624.jpg,"
		",427,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['71', '159'], 'all_points_y': ['166', '201']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['178', '247'], 'all_points_y': ['195', '230']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['126', '185'], 'all_points_y': ['239', '286']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['291', '339'], 'all_points_y': ['282', '300']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['60', '94'], 'all_points_y': ['143', '160']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['20', '57'], 'all_points_y': ['136', '151']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['128', '184'], 'all_points_y': ['127', '143']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['92', '125'], 'all_points_y': ['129', '140']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['93', '112'], 'all_points_y': ['117', '126']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['305', '343'], 'all_points_y': ['147', '157']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['398', '427'], 'all_points_y': ['149', '171']}}}}"
70,img-625.xml,/CSE-800/Thesis/2020-01-23/dataset/img-625.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['62', '456'], 'all_points_y': ['124', '198']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['80', '228'], 'all_points_y': ['197', '276']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['247', '475'], 'all_points_y': ['197', '283']}}}}"
591,img-626.xml,/CSE-800/Thesis/2020-01-23/dataset/img-626.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['114', '310'], 'all_points_y': ['101', '157']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['414', '450'], 'all_points_y': ['76', '90']}}}}"
333,img-627.xml,/CSE-800/Thesis/2020-01-23/dataset/img-627.jpg,"
		",600,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['85', '214'], 'all_points_y': ['198', '252']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['383', '482'], 'all_points_y': ['231', '262']}}}}"
2,img-628.xml,/CSE-800/Thesis/2020-01-23/dataset/img-628.jpg,"
		",447,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['114', '330'], 'all_points_y': ['59', '220']}}}}"
57,img-629.xml,/CSE-800/Thesis/2020-01-23/dataset/img-629.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['93', '279'], 'all_points_y': ['56', '204']}}}}"
172,img-630.xml,/CSE-800/Thesis/2020-01-23/dataset/img-630.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['32', '306'], 'all_points_y': ['164', '283']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['257', '359'], 'all_points_y': ['123', '157']}}}}"
326,img-631.xml,/CSE-800/Thesis/2020-01-23/dataset/img-631.jpg,"
		",452,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['351', '452'], 'all_points_y': ['26', '86']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['84', '177'], 'all_points_y': ['82', '111']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['2', '452'], 'all_points_y': ['92', '297']}}}}"
117,img-632.xml,/CSE-800/Thesis/2020-01-23/dataset/img-632.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['41', '132'], 'all_points_y': ['227', '256']}}}}"
19,img-633.xml,/CSE-800/Thesis/2020-01-23/dataset/img-633.jpg,"
		",399,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['57', '367'], 'all_points_y': ['74', '184']}}}}"
555,img-634.xml,/CSE-800/Thesis/2020-01-23/dataset/img-634.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['212', '250'], 'all_points_y': ['76', '100']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['254', '276'], 'all_points_y': ['57', '73']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['244', '277'], 'all_points_y': ['112', '142']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['191', '236'], 'all_points_y': ['161', '177']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['208', '240'], 'all_points_y': ['151', '160']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['320', '345'], 'all_points_y': ['170', '204']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['330', '369'], 'all_points_y': ['213', '258']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['305', '325'], 'all_points_y': ['116', '137']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['287', '313'], 'all_points_y': ['75', '99']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['205', '223'], 'all_points_y': ['110', '119']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['201', '219'], 'all_points_y': ['122', '128']}}, 11: {'shape_attributes': {'name': 'reg#11', 'all_points_x': ['215', '228'], 'all_points_y': ['101', '108']}}, 12: {'shape_attributes': {'name': 'reg#12', 'all_points_x': ['229', '245'], 'all_points_y': ['47', '54']}}}}"
121,img-635.xml,/CSE-800/Thesis/2020-01-23/dataset/img-635.jpg,"
		",300,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '300'], 'all_points_y': ['85', '240']}}}}"
542,img-636.xml,/CSE-800/Thesis/2020-01-23/dataset/img-636.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['132', '288'], 'all_points_y': ['158', '188']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['201', '290'], 'all_points_y': ['128', '144']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['243', '272'], 'all_points_y': ['110', '119']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['322', '381'], 'all_points_y': ['108', '129']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['379', '450'], 'all_points_y': ['147', '184']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['1', '149'], 'all_points_y': ['226', '282']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['302', '317'], 'all_points_y': ['75', '85']}}}}"
122,img-637.xml,/CSE-800/Thesis/2020-01-23/dataset/img-637.jpg,"
		",464,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['143', '191'], 'all_points_y': ['57', '68']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['100', '157'], 'all_points_y': ['232', '255']}}}}"
26,img-638.xml,/CSE-800/Thesis/2020-01-23/dataset/img-638.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['22', '489'], 'all_points_y': ['27', '272']}}}}"
473,img-639.xml,/CSE-800/Thesis/2020-01-23/dataset/img-639.jpg,"
		",534,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['92', '383'], 'all_points_y': ['28', '103']}}}}"
641,img-640.xml,/CSE-800/Thesis/2020-01-23/dataset/img-640.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['66', '303'], 'all_points_y': ['131', '242']}}}}"
126,img-641.xml,/CSE-800/Thesis/2020-01-23/dataset/img-641.jpg,"
		",464,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['13', '202'], 'all_points_y': ['87', '173']}}}}"
139,img-642.xml,/CSE-800/Thesis/2020-01-23/dataset/img-642.jpg,"
		",300,400,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['86', '173'], 'all_points_y': ['135', '159']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['77', '247'], 'all_points_y': ['209', '301']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['218', '294'], 'all_points_y': ['330', '381']}}}}"
